Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
M. O'Leary,21,England,61,72,Bristol City,350000,3000,Right,GK,6.1,172
A. Ståhl,23,Sweden,61,67,Dalkurd FF,350000,1000,Right,LM,6.1,176
R. Griffiths,18,England,61,84,Olympique Lyonnais,575000,5000,Right,ST,5.11,168
Iván,21,Spain,61,74,Real Betis,475000,3000,Left,LM,5.11,165
G. Taft,24,England,61,63,Cambridge United,260000,2000,Left,LCB,6.3,163
H. Johansen,25,Norway,61,64,SK Brann,325000,1000,Right,ST,6,185
S. Facey,23,England,61,68,Northampton Town,300000,2000,Right,RB,5.1,141
V. Golemić,27,Serbia,61,64,Crotone,250000,1000,Right,CB,6.4,183
F. Álvarez,18,Argentina,61,80,San Martín de San Juan,475000,1000,Right,CB,5.11,163
J. Asiri,20,Saudi Arabia,61,73,Al Wehda,450000,4000,Left,ST,5.1,141
J. Melling,23,Australia,61,63,Central Coast Mariners,260000,1000,Right,CDM,5.9,157
G. Leigh,23,England,61,65,NAC Breda,270000,1000,Left,LWB,5.11,161
Lee Jae Ik,19,Korea Republic,61,74,Gangwon FC,425000,1000,Right,CB,6.1,168
Tang Jiashu,27,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,210000,2000,Right,LCB,6,174
J. Keohane,27,Republic of Ireland,61,62,Cork City,240000,1000,Right,CDM,5.11,159
S. Boyd,32,Scotland,61,61,Kilmarnock,140000,1000,Right,CB,6.2,165
Darío Poveda,21,Spain,61,71,Atlético Madrid,425000,6000,Right,ST,6.1,165
A. Al Fiqi,25,Saudi Arabia,61,64,Al Hilal,325000,6000,Left,RM,5.9,146
E. Fernández,25,Mexico,61,65,Tigres U.A.N.L.,230000,6000,Right,GK,6.3,170
J. Bonham,24,Republic of Ireland,61,67,Bristol Rovers,250000,4000,Right,GK,6.4,209
D. Haspolat,18,Netherlands,61,76,Excelsior,525000,1000,Right,CM,5.1,165
R. Yamazaki,29,Japan,61,61,Kashiwa Reysol,250000,2000,Right,LM,5.8,168
M. Hazazi,30,Saudi Arabia,61,61,Al Fateh,180000,4000,Right,RB,5.6,126
Y. Otayn,27,Saudi Arabia,61,62,Al Raed,240000,3000,Right,CDM,6,161
G. Coke,32,England,61,61,Oldham Athletic,190000,3000,Right,CM,5.11,174
D. Lanius,21,Germany,61,69,SC Preußen Münster,325000,1000,Right,CB,6.5,187
Ha Sung Min,31,Korea Republic,61,61,Gyeongnam FC,170000,1000,Right,LCM,6,172
I. La Rocca,34,Italy,61,61,Melbourne City FC,80000,2000,Left,CB,6.2,170
A. Hazazi,24,Saudi Arabia,61,66,Ettifaq FC,290000,4000,Left,LDM,6,139
N. Tiknizyan,19,Russia,61,74,PFC CSKA Moscow,475000,1000,Left,LM,5.11,165
B. Pindroch,26,Slovakia,61,63,Notts County,210000,3000,Right,GK,6.4,198
N. Heidemann,23,Germany,61,66,SC Preußen Münster,280000,1000,Left,LB,6.1,176
S. Mbakata,20,France,61,70,FC Sochaux-Montbéliard,325000,1000,Right,RB,5.1,159
R. Harley,33,England,61,61,Milton Keynes Dons,150000,3000,Right,LM,5.9,154
P. Hercher,22,Germany,61,67,SG Sonnenhof Großaspach,350000,1000,Right,RM,6,179
L. Balerdi,19,Argentina,61,78,Boca Juniors,500000,2000,Right,CB,6.2,187
G. Guerrieri,22,Italy,61,68,Lazio,260000,4000,Right,GK,6,172
L. Kramer,18,Netherlands,61,75,FC Groningen,475000,1000,Right,CB,6.4,176
A. Tozzo,25,Italy,61,66,Hellas Verona,240000,4000,Left,GK,6.4,185
A. Domínguez,27,Mexico,61,62,Deportivo Toluca,280000,4000,Left,CM,6,161
A. Melo,22,Argentina,61,72,Gimnasia y Esgrima La Plata,425000,3000,Right,RM,5.9,154
S. Al Qeshtah,25,Saudi Arabia,61,63,Al Hazem,260000,2000,Left,LCB,6,165
J. Partington,28,Wales,61,61,Bristol Rovers,200000,2000,Right,RB,6.2,168
M. Gillespie,26,England,61,64,Motherwell,220000,1000,Right,GK,6.4,194
D. Gyollai,21,Hungary,61,74,Stoke City,400000,3000,Right,GK,6.4,201
J. Cook,28,England,61,61,Grimsby Town,250000,3000,Right,CAM,5.9,176
T. Hudson-Wihongi,23,New Zealand,61,67,,0,0,Right,CDM,6.1,183
J. Tuominen,22,Finland,61,69,,0,0,Right,ST,6.1,163
T. Smith,22,England,61,67,Southend United,250000,1000,Left,GK,6.1,168
Kim Young Sin,32,Korea Republic,61,61,Gangwon FC,200000,1000,Right,CAM,5.9,146
Li Songyi,25,China PR,61,64,Shandong Luneng TaiShan FC,260000,3000,Right,RB,6.2,179
R. Wulle,24,Germany,61,68,SV Sandhausen,260000,1000,Right,GK,6.2,185
A. Al Khulaif,21,Saudi Arabia,61,73,Al Ahli,450000,5000,Right,RM,5.5,132
A. Fontana,18,United States,61,79,Philadelphia Union,525000,1000,Right,CAM,5.8,150
P. Prado,22,Peru,61,72,FC Nantes,375000,3000,Right,RB,5.8,154
M. Rocca,22,Italy,61,69,Livorno,375000,5000,Right,LCM,5.9,159
J. Vogliotti,33,Argentina,61,61,Jaguares de Córdoba,160000,1000,Right,ST,5.11,174
K. Yoshino,23,Japan,61,67,Sanfrecce Hiroshima,290000,2000,Right,CB,6,165
Liu Yang,27,China PR,61,63,Beijing Renhe FC,250000,2000,Right,CB,6.2,172
D. Moreno,23,Colombia,61,68,Junior FC,350000,1000,Right,RM,5.1,172
M. Comba,24,Argentina,61,66,Gimnasia y Esgrima La Plata,325000,2000,Right,RM,5.7,150
L. Gambin,25,Malta,61,63,Crawley Town,300000,2000,Left,LM,5.6,154
E. Maanane,23,France,61,66,Grenoble Foot 38,350000,1000,Right,ST,6,165
M. Meneses,19,Chile,61,71,CD O'Higgins,400000,1000,Right,CAM,5.9,157
T. Børkeeiet,19,Norway,61,79,Stabæk Fotball,525000,1000,Right,RCM,6.1,165
A. Bennett,36,Republic of Ireland,61,61,Cork City,30000,1000,Right,RCB,6.2,187
M. Martic,22,Austria,61,64,SK Rapid Wien,270000,3000,Right,CDM,6.2,179
Chico,27,Korea Republic,61,62,Pohang Steelers,280000,2000,Right,CM,5.9,152
J. Lindsey,18,United States,61,80,Sporting Kansas City,450000,1000,Right,RB,5.8,168
D. Vlahovic,18,Serbia,61,80,Fiorentina,525000,5000,Left,ST,6.3,176
Miquel Parera,22,Spain,61,68,RCD Mallorca,260000,1000,Right,GK,5.1,163
Diego Pampín,18,Spain,61,79,RC Celta,450000,2000,Left,LB,5.9,157
J. Suárez,21,United States,61,69,Querétaro,375000,2000,Right,RM,5.1,168
M. Reule,24,Germany,61,67,SG Sonnenhof Großaspach,250000,1000,Right,GK,6.2,185
Bai Yuefeng,31,China PR,61,61,Tianjin TEDA FC,160000,3000,Right,RB,5.11,163
V. Müller,19,Austria,61,75,SCR Altach,500000,1000,Right,LCM,5.9,150
C. Ferreira,18,Argentina,61,81,River Plate,525000,2000,Right,CAM,5.9,152
J. Houghton,22,England,61,68,Milton Keynes Dons,350000,3000,Right,RCM,6,174
N. Smith,22,England,61,64,Port Vale,270000,2000,Right,LCB,6,159
L. Carillo,21,Italy,61,68,Brescia,300000,2000,Left,CB,6.2,165
S. Ruiz,20,Colombia,61,73,Envigado FC,400000,1000,Left,LCB,6.1,174
L. Amarilla,22,Paraguay,61,70,Vélez Sarsfield,400000,3000,Right,ST,6,170
S. Ormeño,24,Mexico,61,65,Puebla FC,325000,2000,Right,ST,6.1,181
P. Petrović,22,Sweden,61,66,IF Brommapojkarna,325000,1000,Right,LW,5.1,154
R. Callachan,24,Scotland,61,66,St. Johnstone FC,325000,1000,Right,CM,5.11,168
Leandro,29,Spain,61,63,RCD Mallorca,200000,1000,Left,GK,6.1,181
Zhong JinBao,23,China PR,61,67,Henan Jianye FC,350000,2000,Right,CM,5.11,152
Park Dae Han,22,Korea Republic,61,70,Jeonnam Dragons,290000,1000,Right,GK,6,170
D. Burgzorg,19,Netherlands,61,75,De Graafschap,550000,1000,Right,RM,6.1,168
Marcus Vinícius,34,Brazil,61,61,Arka Gdynia,130000,1000,Right,RM,6,159
V. Wernersson,22,Sweden,61,69,IFK Göteborg,325000,1000,Left,LWB,5.11,154
Roger Riera,23,Spain,61,68,Villarreal CF,300000,4000,Right,CB,6.2,168
N. Blissett,28,England,61,61,Macclesfield Town,260000,2000,Right,ST,6.4,172
F. Sulmoni,32,Switzerland,61,61,FC Lugano,140000,2000,Right,LCB,6,159
M. Harrer,26,Austria,61,62,FC Wacker Innsbruck,300000,3000,Right,LCM,6,168
M. Havekotte,22,Netherlands,61,70,ADO Den Haag,290000,1000,Right,GK,6.2,176
S. Bastoni,21,Italy,61,73,Spezia,450000,1000,Left,RW,6,163
A. Rinomhota,21,England,61,74,Reading,475000,4000,Right,RCM,5.9,141
J. Caletti,19,Australia,61,73,Brisbane Roar,375000,1000,Right,CDM,5.7,143
G. Ray,24,Wales,61,68,Crewe Alexandra,300000,3000,Right,RCB,6.4,157
Zhang Chenglin,31,China PR,61,61,Guangzhou Evergrande Taobao FC,160000,3000,Right,RB,6,168
L. Mokhevishvili,22,Georgia,61,74,Albacete BP,425000,1000,Right,CDM,5.9,154
V. Myhra,21,Norway,61,72,Odds BK,350000,1000,Right,GK,6.4,207
Chen Hao,25,China PR,61,64,Henan Jianye FC,270000,2000,Right,RCB,6.1,172
M. Ferreira,21,France,61,71,Red Star FC,350000,1000,Right,RB,5.8,148
M. Moënza,24,Sweden,61,66,Dalkurd FF,280000,1000,Left,LB,5.11,165
A. Swolfs,20,Belgium,61,72,Waasland-Beveren,350000,2000,Right,GK,6.4,172
K. Machida,20,Japan,61,75,Kashima Antlers,500000,2000,Left,CB,6.3,176
A. Babacan,18,Turkey,61,76,Galatasaray SK,525000,4000,Left,CAM,5.9,154
K. Gutiérrez,21,Argentina,61,75,Gimnasia y Esgrima La Plata,550000,2000,Right,CM,5.6,143
K. Appiah-Kubi,26,Australia,61,62,Incheon United FC,300000,1000,Right,RW,5.11,154
P. Keegan,33,Republic of Ireland,61,61,Waterford FC,150000,1000,Right,CDM,5.1,161
K. Woolery,23,England,61,64,Swindon Town,325000,3000,Right,ST,5.11,172
J. Vagnoman,17,Germany,61,83,Hamburger SV,500000,1000,Right,LB,6.2,190
A. Kostić,22,Serbia,61,68,SK Rapid Wien,350000,3000,Right,RM,5.5,143
B. Nugent,24,England,61,64,Stevenage,270000,2000,Left,LCB,6.5,183
S. Habergham,26,England,61,61,Lincoln City,210000,3000,Left,LB,6,161
H. Ayaroğlu,23,Turkey,61,70,Alanyaspor,400000,2000,Left,CAM,5.8,139
J. Brandon,20,Scotland,61,75,Heart of Midlothian,500000,1000,Right,RB,5.9,154
E. Omondi,23,Kenya,61,66,IF Brommapojkarna,325000,1000,Right,RW,6.1,165
R. Alvarez,19,Chile,61,79,Colo-Colo,550000,1000,Left,LM,5.9,152
B. Purkiss,34,England,61,61,Walsall,70000,2000,Right,RB,6.1,154
T. Basila,19,France,61,78,FC Nantes,500000,2000,Right,CB,6.2,170
M. Rose,23,England,61,66,Grimsby Town,325000,2000,Right,CM,5.9,172
Y. Schmid,23,Switzerland,61,71,FC Luzern,350000,2000,Right,CB,6.1,168
Christovao,25,Angola,61,64,Zagłębie Sosnowiec,325000,1000,Right,RM,6.1,187
I. Magnusson,20,Sweden,61,74,Kalmar FF,475000,1000,Right,RM,5.11,161
M. Wintzheimer,19,Germany,61,77,Hamburger SV,550000,2000,Right,ST,5.11,170
K. Anzai,23,Japan,61,67,Sagan Tosu,290000,1000,Left,RB,5.8,150
D. Mihajlovic,26,Switzerland,61,62,FC Lugano,240000,2000,Right,RWB,5.1,163
D. Emmanouilidis,17,Greece,61,77,Panathinaikos FC,500000,1000,Right,RM,5.7,154
P. Smyth,20,Northern Ireland,61,75,Queens Park Rangers,550000,1000,Right,RM,5.9,148
K. Kristinsson,19,Iceland,61,74,Willem II,475000,1000,Right,LW,6.3,157
D. Duhaney,19,England,61,77,Huddersfield Town,475000,3000,Right,RB,5.11,154
L. Østigård,18,Norway,61,81,Brighton & Hove Albion,475000,3000,Right,CB,6,176
Lee Bum Soo,27,Korea Republic,61,62,Gyeongnam FC,200000,1000,Right,GK,6.3,187
Yi Fan,26,China PR,61,65,Changchun Yatai FC,230000,2000,Right,GK,6.1,174
Robert Sanchez,20,Spain,61,73,Forest Green Rovers,350000,4000,Right,GK,6.6,187
S. Macías,22,Colombia,61,72,Independiente Medellín,375000,1000,Left,LB,5.9,159
M. Egho,24,Austria,61,67,Randers FC,350000,2000,Left,RS,6.2,165
P. Pfeiffer,18,Germany,61,79,Hamburger SV,475000,1000,Right,CB,6.5,201
B. Anderson,19,Scotland,61,77,Aberdeen,550000,1000,Right,ST,5.1,170
L. Grimshaw,23,England,61,69,Motherwell,375000,1000,Right,RWB,5.11,183
V. Vermeer,22,Netherlands,61,65,NAC Breda,280000,1000,Right,CDM,5.8,152
M. Kaasa,20,Norway,61,74,Odds BK,475000,1000,Right,CM,5.9,132
H. Al Shamrani,21,Saudi Arabia,61,72,Al Faisaly,375000,3000,Left,LB,5.11,176
C. Sierra,27,Colombia,61,61,Deportes Iquique,260000,1000,Right,RDM,5.1,165
E. Mensah,20,Ghana,61,72,HJK Helsinki,425000,1000,Left,RW,5.5,137
S. Baradji,22,France,61,68,Red Star FC,350000,1000,Right,ST,5.9,159
M. Igonen,21,Estonia,61,71,Lillestrøm SK,325000,1000,Right,GK,6.1,172
S. Galloway,23,Australia,61,65,Adelaide United,270000,1000,Right,LB,5.9,159
D. Moreno,22,Colombia,61,71,Envigado FC,400000,1000,Left,CM,5.11,165
Zhang Cheng,29,China PR,61,61,Tianjin Quanjian FC,190000,4000,Right,RB,5.11,159
Ma Xingyu,28,China PR,61,61,Henan Jianye FC,250000,3000,Right,CM,5.11,170
T. Mokwa,25,Poland,61,64,Piast Gliwice,260000,1000,Right,RB,5.11,170
D. Lippert,22,Germany,61,70,1. FC Nürnberg,325000,3000,Left,LB,5.8,139
Y. Tatsuta,20,Japan,61,77,Shimizu S-Pulse,500000,1000,Right,RB,6.2,165
M. Hjulmand,19,Denmark,61,72,FC Admira Wacker Mödling,425000,1000,Right,LCM,6.1,170
Y. Shimaya,29,Japan,61,61,Sagan Tosu,250000,1000,Right,CF,5.6,143
J. Lotomba,19,Switzerland,61,78,BSC Young Boys,475000,2000,Right,LB,5.1,152
Hiago,26,Brazil,61,61,Kalmar FF,270000,1000,Right,RM,5.9,150
K. Scheidhauer,26,Germany,61,61,FC Energie Cottbus,280000,1000,Right,ST,6.3,187
An Jin Beom,26,Korea Republic,61,64,Sangju Sangmu FC,325000,1000,Right,CAM,5.9,150
M. Kakuda,34,Japan,61,61,Shimizu S-Pulse,80000,1000,Right,CB,5.11,172
Kang Ji Yong,28,Korea Republic,61,61,Incheon United FC,200000,1000,Right,CB,6.2,185
J. Gulley,25,New Zealand,61,64,,0,0,Right,RB,5.9,154
C. Owens,20,Northern Ireland,61,75,Queens Park Rangers,550000,1000,Right,CM,5.9,137
N. Raskin,17,Belgium,61,79,KAA Gent,500000,2000,Left,CM,5.1,161
J. Bocanegra,19,Colombia,61,74,Junior FC,475000,1000,Left,LM,5.7,165
Rubén Sánchez,23,Spain,61,67,Granada CF,350000,2000,Left,ST,6.1,172
Lee Min Soo,26,Korea Republic,61,62,Gangwon FC,290000,1000,Right,CM,5.1,161
C. Castro,21,Mexico,61,69,Tiburones Rojos de Veracruz,325000,1000,Right,CB,6,163
S. Ohlsson,25,Sweden,61,64,IFK Göteborg,325000,1000,Right,RW,5.11,170
F. Cambeses,21,Argentina,61,75,Club Atlético Banfield,450000,1000,Right,GK,6.1,172
L. Compagnucci,22,Argentina,61,73,San Luis de Quillota,400000,1000,Right,CDM,5.9,161
M. Cortesi,20,Italy,61,70,Brescia,400000,1000,Right,ST,5.11,161
M. Borquez,19,Chile,61,71,CD Palestino,300000,1000,Right,GK,5.8,146
M. Robinson,21,United States,61,72,Atlanta United,375000,1000,Right,CB,6.2,185
Z. Randriambololona,24,Madagascar,61,65,Royal Antwerp FC,325000,2000,Right,CAM,5.1,165
K. Finnbogason,23,Iceland,61,68,IF Brommapojkarna,350000,1000,Right,ST,6.3,187
J. Storey,20,England,61,71,Preston North End,350000,2000,Right,CB,6.2,165
G. Simeone,19,Argentina,61,76,Unión La Calera,550000,2000,Right,ST,6.1,172
J. Jesgarzewski,24,Germany,61,66,SV Meppen,280000,1000,Right,RB,5.11,165
T. Jacobsen,21,Germany,61,70,SV Werder Bremen,325000,3000,Left,LB,6,168
J. Allen,23,United States,61,69,Real Salt Lake,375000,1000,Right,LW,5.1,159
E. Bekiroglu,22,Germany,61,66,TSV 1860 München,325000,1000,Right,CAM,6.1,168
J. Benteke,23,Belgium,61,67,Oldham Athletic,350000,3000,Right,ST,6.1,168
J. Albert,26,France,61,65,Clermont Foot 63,270000,1000,Right,CB,6.1,190
A. Morkaya,29,Turkey,61,61,MKE Ankaragücü,200000,4000,Right,CDM,6.2,176
A. Muric,19,Montenegro,61,78,Manchester City,450000,3000,Right,GK,6.6,179
W. Atkinson,29,England,61,61,Mansfield Town,240000,4000,Right,CM,5.1,148
L. Matarese,20,Italy,61,73,Frosinone,450000,2000,Right,LM,5.9,143
M. Ellis,29,England,61,61,Tranmere Rovers,200000,2000,Right,CB,6.2,172
S. Ayala,22,Colombia,61,69,Millonarios FC,325000,1000,Right,CDM,5.11,172
Bae Sin Yeong,26,Korea Republic,61,64,Sangju Sangmu FC,300000,1000,Right,CM,5.11,152
E. Bytyqi,21,Kosovo,61,69,FC Würzburger Kickers,375000,1000,Right,ST,5.1,168
M. Lercher,22,Austria,61,68,SV Mattersburg,300000,3000,Left,LB,5.1,152
J. Morias,22,Jamaica,61,70,Northampton Town,400000,3000,Right,ST,5.8,194
F. Lesniak,22,Slovakia,61,69,Aalborg BK,375000,2000,Right,CM,5.9,154
A. Whiteman,19,England,61,75,Tottenham Hotspur,450000,3000,Right,GK,6.1,168
W. Aimson,24,Wales,61,67,Bury,290000,2000,Right,RCB,5.1,154
K. Al Barakah,27,Saudi Arabia,61,61,Al Hazem,210000,2000,Left,LB,5.1,170
Diego Ferraresso,26,Brazil,61,62,Cracovia,240000,1000,Right,RB,5.7,157
T. Christensen,18,Norway,61,80,IK Start,525000,1000,Left,LW,5.1,161
R. Aït Nouri,17,France,61,81,Angers SCO,450000,2000,Left,LB,5.1,154
C. Robertson,31,Scotland,61,61,Swindon Town,170000,3000,Right,CB,6.3,163
A. Revell,34,England,61,61,Stevenage,130000,3000,Right,RS,6.3,172
R. Al Mousa,23,Saudi Arabia,61,68,Al Taawoun,350000,3000,Right,CM,5.1,148
J. Rønningen,27,Norway,61,61,Kristiansund BK,260000,1000,Right,RM,5.11,181
A. Bordin,19,Italy,61,73,Perugia,425000,4000,Right,CM,5.9,159
C. Klarer,18,Austria,61,77,Southampton,475000,3000,Right,CB,6.3,161
P. Stępiński,23,Poland,61,67,Wisła Płock,290000,1000,Right,LB,5.1,137
W. McDonald,21,England,61,69,Yeovil Town,375000,1000,Right,LM,5.9,170
M. Stamnestrø,26,Norway,61,61,Ranheim Fotball,270000,1000,Right,CM,5.1,152
F. Al Johani,26,Saudi Arabia,61,61,Al Batin,270000,4000,Right,RM,5.9,148
S. Harrison,20,England,61,72,Tottenham Hotspur,450000,10000,Left,ST,6,150
P. Klimala,19,Poland,61,73,Jagiellonia Białystok,450000,1000,Right,ST,6,168
K. Browne,31,Republic of Ireland,61,61,Waterford FC,170000,1000,Left,LCB,6.3,190
Y. Diarra,20,Mali,61,74,TSV Hartberg,475000,4000,Right,CM,5.1,161
A. Oxborough,20,England,61,76,Norwich City,450000,2000,Right,GK,6.1,168
M. Qvist,25,Denmark,61,64,AC Horsens,325000,2000,Left,LCB,6.8,207
C. Good,25,Australia,61,63,Melbourne City FC,260000,2000,Left,CB,6.2,187
M. Saito,19,Japan,61,72,Shonan Bellmare,425000,1000,Right,CAM,5.5,134
K. Sterling,19,England,61,75,Tottenham Hotspur,550000,7000,Right,ST,5.11,146
S. Davies,31,England,61,61,Tranmere Rovers,150000,2000,Right,GK,6,154
D. Imrie,34,Scotland,61,61,Hamilton Academical FC,130000,1000,Left,LM,5.8,163
D. Orellana,25,Chile,61,63,CD Everton de Viña del Mar,300000,1000,Right,CM,5.4,143
A. Borkovic,19,Austria,61,73,FK Austria Wien,375000,1000,Left,CB,6,163
G. Vicario,21,Italy,61,73,Venezia FC,350000,1000,Right,GK,6.2,168
A. Karadas,36,Norway,61,61,SK Brann,90000,1000,Right,ST,6.2,194
A. Madrid,23,Chile,61,69,CD Everton de Viña del Mar,375000,1000,Right,LDM,5.9,163
M. Butcher,21,England,61,73,Bournemouth,450000,7000,Left,CM,6.2,183
N. Gómez,20,Mexico,61,70,Pachuca,400000,4000,Right,RW,5.6,134
G. Cardozo,20,Uruguay,61,71,Extremadura UD,350000,1000,Right,CB,6.3,165
J. Clarke,17,England,61,80,Leeds United,500000,3000,Right,LM,5.1,163
S. Benega,19,Argentina,61,77,Club Atlético Banfield,550000,2000,Right,ST,5.9,163
F. Sittsam,23,Austria,61,66,TSV Hartberg,290000,1000,Right,RDM,6.1,168
F. El Khoumisti,25,France,61,65,US Orléans Loiret Football,325000,1000,Right,ST,5.11,165
D. Rosales,20,Mexico,61,73,U.N.A.M.,400000,2000,Right,RB,5.7,146
T. Warschewski,20,Germany,61,72,SC Preußen Münster,450000,1000,Right,ST,6.2,176
F. Sgarbi,20,Italy,61,70,Perugia,350000,1000,Right,CB,6.3,185
C. O'Grady,32,England,61,61,Oldham Athletic,200000,3000,Right,LS,6.3,172
G. Hiwat,24,Netherlands,61,63,PEC Zwolle,300000,2000,Right,RM,5.7,154
Jung Seon Ho,29,Korea Republic,61,61,Daegu FC,200000,1000,Left,CDM,6,172
I. Meslier,18,France,61,79,FC Lorient,425000,1000,Right,GK,6.5,163
J. Sánchez Purata,20,Mexico,61,74,Tigres U.A.N.L.,425000,5000,Right,CB,6.2,172
H. Daza,20,Colombia,61,74,Deportivo Cali,425000,1000,Left,LB,5.9,157
J. Mondragón,23,Colombia,61,70,Itagüí Leones FC,325000,1000,Right,CB,5.11,165
T. Fukumitsu,26,Japan,61,61,Cerezo Osaka,270000,2000,Right,RM,5.7,139
E. Cerna,20,Mexico,61,74,Tigres U.A.N.L.,475000,7000,Right,LW,5.8,143
S. Tka,27,Tunisia,61,61,Racing Club de Lens,210000,2000,Right,CB,6,181
A. Dales,23,England,61,67,Scunthorpe United,350000,2000,Right,LM,5.11,154
E. Wichne,21,Norway,61,72,IK Start,375000,1000,Right,RWB,5.9,154
J. Simpson,21,England,61,71,Bournemouth,350000,6000,Left,CB,6,183
J. Bamert,20,Switzerland,61,77,FC Sion,500000,3000,Right,RB,6,165
M. Kamekawa,25,Japan,61,65,Kashiwa Reysol,270000,2000,Right,LB,5.9,141
B. Córdoba,25,Colombia,61,64,Once Caldas,325000,1000,Left,CAM,6.1,163
M. Randall,28,England,61,61,Crawley Town,250000,2000,Right,CM,6,181
A. Eisa,21,England,61,73,Shrewsbury,450000,1000,Right,LM,5.11,165
B. Dia,21,France,61,70,Stade de Reims,400000,3000,Right,ST,5.11,165
M. Maidana,27,Argentina,61,61,Argentinos Juniors,210000,2000,Left,LB,5.11,172
F. Brown Forbes,26,Costa Rica,61,62,Korona Kielce,300000,1000,Right,ST,6.2,181
Jo Soo Chul,27,Korea Republic,61,61,Sangju Sangmu FC,260000,1000,Right,CM,5.11,152
S. Banza,21,France,61,70,Racing Club de Lens,400000,2000,Right,ST,6.2,170
T. Onozawa,20,Japan,61,69,Cerezo Osaka,375000,1000,Right,LM,5.5,137
J. Ndecky,21,Senegal,61,72,Fortuna Düsseldorf,375000,3000,Right,RB,5.9,154
L. Tupta,20,Slovakia,61,76,Hellas Verona,550000,1000,Right,ST,5.11,159
J. Pepper,26,Australia,61,64,Brisbane Roar,260000,1000,Right,RCB,5.11,165
M. Majrashi,27,Saudi Arabia,61,61,Al Faisaly,270000,5000,Right,ST,5.11,159
D. Toköz,22,Turkey,61,72,Beşiktaş JK,425000,6000,Right,CM,5.11,165
Guo Hao,25,China PR,61,66,Tianjin TEDA FC,280000,2000,Right,LCM,5.8,148
K. Sekiguchi,32,Japan,61,61,Vegalta Sendai,200000,1000,Right,LM,5.7,146
K. Jacobs,28,South Africa,61,61,Livingston FC,250000,2000,Right,RCM,5.8,152
M. Christensen,20,Denmark,61,73,Aalborg BK,450000,2000,Right,CM,6,165
Lee Jeong Bin,23,Korea Republic,61,69,Incheon United FC,375000,1000,Right,CAM,5.9,143
R. Tulloch,17,England,61,76,West Bromwich Albion,500000,3000,Right,ST,5.1,132
L. Agüero,21,Argentina,61,72,Godoy Cruz,450000,2000,Right,ST,5.1,161
D. Meredith,18,Scotland,61,76,West Bromwich Albion,450000,2000,Right,RB,5.8,141
M. Romero,22,Argentina,61,67,Argentinos Juniors,350000,2000,Right,RW,5.9,161
J. Masson,20,France,61,75,Valenciennes FC,500000,1000,Left,CDM,6,168
B. Burns,18,Northern Ireland,61,78,Livingston FC,525000,1000,Left,CM,5.8,143
B. Gilmour,17,Scotland,61,84,Chelsea,550000,7000,Right,CM,5.8,150
Cheng Yuan,24,China PR,61,66,Shandong Luneng TaiShan FC,350000,3000,Right,ST,6,161
Kim Hyun Hun,27,Korea Republic,61,61,Gyeongnam FC,210000,1000,Right,RCB,6.1,168
Genaro,20,Spain,61,71,Sevilla FC,400000,2000,Right,CM,6,157
Y. Takahashi,25,Japan,61,67,Sagan Tosu,290000,1000,Right,RCB,6.2,172
B. Wilson,21,Australia,61,73,Perth Glory,450000,1000,Right,CM,6.1,179
D. Heymans,19,Belgium,61,73,Waasland-Beveren,425000,1000,Right,CAM,6.2,174
C. Randall,22,England,61,69,Rochdale,325000,1000,Right,RB,5.11,168
C. Johnson,20,England,61,74,Walsall,425000,7000,Right,CB,6.2,172
R. Nicolaisen,21,Denmark,61,75,FC Midtjylland,500000,3000,Right,CB,6.3,179
M. Nani,20,Argentina,61,75,Belgrano de Córdoba,500000,2000,Left,LCB,6.2,187
S. Otayf,27,Saudi Arabia,61,61,Al Raed,270000,4000,Right,ST,5.7,146
H. Nakamura,32,Japan,61,61,V-Varen Nagasaki,140000,1000,Right,RB,5.6,152
M. Kryeziu,21,Switzerland,61,72,FC Zürich,375000,2000,Right,RCB,6.5,212
Park Hyeong Jin,28,Korea Republic,61,61,Suwon Samsung Bluewings,250000,2000,Left,LM,6,165
A. Gallo,18,Italy,61,81,Palermo,525000,1000,Left,LM,6,161
Baek Dong Gyu,27,Korea Republic,61,63,Sangju Sangmu FC,250000,1000,Right,RCB,6,174
R. Watson,22,England,61,69,Scunthorpe United,280000,1000,Right,GK,6.1,165
A. Amadi-Holloway,25,Wales,61,65,Shrewsbury,325000,2000,Right,RS,6.2,183
D. Olave,24,Colombia,61,68,Deportes Tolima,300000,1000,Right,RB,6,170
R. Romero,19,Chile,61,74,Audax Italiano,475000,1000,Right,CM,5.7,146
B. Janošević,28,Serbia,61,63,AIK,210000,1000,Right,GK,6.3,190
D. Sula,20,Belgium,61,71,Waasland-Beveren,425000,2000,Right,ST,6,165
B. Hanlan,21,England,61,68,Gillingham,350000,1000,Right,LS,6,161
P. Wiesinger,24,Austria,61,68,LASK Linz,300000,2000,Left,LCB,5.11,163
C. Martin,23,United States,61,66,Minnesota United FC,290000,1000,Right,CDM,5.11,150
Kuk Tae Jeong,22,Korea Republic,61,67,Pohang Steelers,290000,1000,Left,LB,5.1,161
D. Oberhauser,27,France,61,63,GFC Ajaccio,200000,1000,Right,GK,6.1,181
E. Kupen,28,Norway,61,61,FK Bodø/Glimt,260000,1000,Right,ST,5.8,157
